ID,Name,Description,BIPA
BIPA_ui_u028Au0069,ʊi,from rounded near-close near-back to unrounded close front diphthong,ʊi
BIPA_l_u026C,ɬ,voiceless alveolar lateral fricative consonant,ɬ
BIPA_kxh_u006Bu0078u02D0u02B0,kxːʰ,aspirated long voiceless velar affricate consonant,kxʰː
UNK_uai_u0075u0251u0069,uɑi,,
BIPA_z_u0292u033A,ʒ̺,voiced apical post-alveolar sibilant fricative consonant,ʒ̺
BIPA_a_u0251u0303u02D0,ɑ̃ː,long nasalized unrounded open back vowel,ɑ̃ː
BIPA_rj_u027Eu0325u02B2,ɾ̥ʲ,palatalized devoiced voiced alveolar tap consonant,ɾ̥ʲ
UNK_oj_u0254u006A,ɔj,,
BIPA_yo_u0079u00F8u031E,yø̞,from rounded close front to rounded mid front diphthong,yø̞
BIPA_ng_u006Eu02E0,nˠ,velarized voiced alveolar nasal consonant,nˠ
BIPA_a_u0251u031Du02D0,ɑ̝ː,long raised unrounded open back vowel,ɑ̝ː
UNK_ej_u025Bu006A,ɛj,,
BIPA_nd_u207Fu0064,ⁿd,pre-nasalized voiced alveolar stop consonant,ⁿd
BIPA_eo_u025Bu006F,ɛo,from unrounded open-mid front to rounded close-mid back diphthong,ɛo
BIPA_oy_u0254u0079u032Fu02D0,ɔy̯ː,from rounded open-mid back to long non-syllabic rounded close front diphthong,ɔy̯ː
UNK_jei_u006Au025Bu0069u032F,jɛi̯,,
BIPA_u_u028Au0308,ʊ̈,rounded near-close central vowel,ʊ̈
BIPA_yo_u0079u032Fu00F8,y̯ø,from non-syllabic rounded close front to rounded close-mid front diphthong,y̯ø
BIPA_f_u0066u02D0u02D0,fːː,long voiceless labio-dental fricative consonant,fː
BIPA_gr_u0262u0281,ɢʁ,voiced uvular affricate consonant,ɢʁ
UNK_m_u02BCu006D,ʼm,,
BIPA_gh_u0067u0324u02B1,g̤ʱ,breathy voiced velar stop consonant,gʱ
BIPA_r_u027Eu0325,ɾ̥,devoiced voiced alveolar tap consonant,ɾ̥
BIPA_ts_u0074u033Bu0283u033B,t̻ʃ̻,from voiceless laminal alveolar stop to voiceless laminal post-alveolar sibilant fricative cluster,t̻ʃ̻
BIPA_u_u0289u031Fu02D0,ʉ̟ː,long advanced rounded close central vowel,ʉː̟
BIPA_ei_u1EBDu026Au0303,ẽɪ̃,from nasalized unrounded close-mid front to nasalized unrounded near-close near-front diphthong,ẽɪ̃
BIPA_thj_u0074u02B0u02B2,tʰʲ,palatalized aspirated voiceless alveolar stop consonant,tʲʰ
BIPA_a_u0061u0259,aə,from unrounded open front to unrounded mid central diphthong,aə
UNK__u0294u0319,ʔ̙,,
BIPA_a_u00E3u0324u02D0,ã̤ː,long nasalized breathy unrounded open front vowel,ã̤ː
BIPA_d_u0064,d,voiced alveolar stop consonant,d
BIPA_t_u0074u032Au02BC,t̪ʼ,voiceless dental ejective stop consonant,t̪ʼ
BIPA_b_u03B2u0329,β̩,syllabic voiced bilabial fricative consonant,β̩
BIPA_yae_u0079u00E6,yæ,from rounded close front to unrounded near-open front diphthong,yæ
BIPA_nb_u207Fu0062,ⁿb,pre-nasalized voiced bilabial stop consonant,ⁿb
UNK_je_u006Au0065,je,,
BIPA_z_u007Au033A,z̺,voiced apical alveolar sibilant fricative consonant,z̺
BIPA_ts_u0074u0283u02BC,tʃʼ,voiceless post-alveolar ejective sibilant affricate consonant,tʃʼ
